ID,S
25928,830
25929,1067
25930,1033
25931,1264
25932,841
25933,1019
25934,1346
25935,984
25936,1057
25937,811
25938,848
25939,525
25940,826
25941,1069
25942,902
25943,802
25944,840
25945,834
25946,1129
25947,738
25948,395
25949,620
25950,412
25951,518
25952,808
25953,1193
25954,892
25955,983
25956,1001
25957,982
25958,739
25959,942
25960,1066
25961,1037
25962,844
25963,1089
25964,718
25965,251
25966,385
25967,899
25968,929
25969,104
25970,409
25971,984
25972,352
25973,793
25974,1402
25975,1015
25976,135
25977,1410
25978,878
25979,472
25980,974
25981,1331
25982,900
25983,183
25984,760
25985,619
25986,1582
25987,1437
25988,967
25989,1273
25990,1148
25991,1017
25992,238
25993,897
25994,549
25995,868
25996,1385
25997,799
25998,788
25999,430
26000,1193
26001,1224
26002,941
26003,522
26004,879
26005,997
26006,950
26007,982
26008,1181
26009,1006
26010,806
26011,775
26012,833
26013,994
26014,1108
26015,1027
26016,903
26017,841
26018,1069
26019,1173
26020,1134
26021,1096
26022,738
26023,1209
26024,322
26025,1031
26026,835
26027,792
26028,276
26029,839
26030,1543
26031,1344
26032,307
26033,956
26034,863
26035,821
26036,1134
26037,1359
26038,941
26039,792
26040,1121
26041,1001
26042,394
26043,1264
26044,1000
26045,1508
26046,737
26047,1204
26048,1598
26049,951
26050,999
26051,1349
26052,1200
26053,880
26054,1159
26055,511
26056,960
26057,1170
26058,1199
26059,876
26060,1230
26061,821
26062,729
26063,1161
26064,1306
26065,1452
26066,1220
26067,1148
26068,599
26069,948
26070,239
26071,982
26072,273
26073,1290
26074,1230
26075,1381
26076,655
26077,1180
26078,524
26079,1326
26080,1030
26081,143
26082,967
26083,1116
26084,1080
26085,1404
26086,897
26087,966
26088,649
26089,756
26090,834
26091,1065
26092,831
26093,793
26094,1187
26095,665
26096,1090
26097,1242
26098,1044
26099,1168
26100,273
26101,728
26102,1068
26103,487
26104,1081
26105,359
26106,667
26107,1043
26108,1290
26109,839
26110,963
26111,743
26112,1039
26113,949
26114,778
26115,858
26116,887
26117,448
26118,1259
26119,853
26120,261
26121,949
26122,1081
26123,1125
26124,1026
26125,867
26126,806
26127,784
26128,668
26129,1022
26130,991
26131,894
26132,1137
26133,837
26134,382
26135,1114
26136,814
26137,267
26138,865
26139,1064
26140,481
26141,983
26142,944
26143,899
26144,804
26145,861
26146,926
26147,1051
26148,745
26149,1127
26150,387
26151,1233
26152,855
26153,1029
26154,886
26155,947
26156,685
26157,918
26158,687
26159,866
26160,823
26161,1248
26162,944
26163,1142
26164,1260
26165,1405
26166,1437
26167,1529
26168,1172
26169,776
26170,658
26171,1098
26172,960
26173,905
26174,852
26175,1107
26176,1014
26177,1059
26178,1166
26179,1174
26180,939
26181,1076
26182,1474
26183,784
26184,954
26185,1316
26186,1015
26187,1001
26188,1277
26189,858
26190,1013
26191,740
26192,1229
26193,769
26194,429
26195,1052
26196,1322
26197,679
26198,756
26199,1397
26200,1235
26201,1456
26202,983
26203,1186
26204,1441
26205,1011
26206,1092
26207,583
26208,1098
26209,1453
26210,817
26211,385
26212,381
26213,958
26214,904
26215,1186
26216,933
26217,1495
26218,740
26219,1040
26220,904
26221,1525
26222,1576
26223,1379
26224,1044
26225,1460
26226,958
26227,1145
26228,1506
26229,1179
26230,1129
26231,644
26232,1347
26233,1334
26234,442
26235,772
26236,1230
26237,481
26238,1133
26239,82
26240,1035
26241,847
26242,1298
26243,1218
26244,760
26245,314
26246,624
26247,626
26248,942
26249,334
26250,427
26251,322
26252,1175
26253,1186
26254,1299
26255,1527
26256,1225
26257,463
26258,1019
26259,359
26260,597
26261,904
26262,933
26263,972
26264,861
26265,1063
26266,795
26267,842
26268,1074
26269,705
26270,1163
26271,1155
26272,1090
26273,1450
26274,1173
26275,1093
26276,738
26277,1123
26278,1073
26279,1344
26280,1058
26281,573
26282,1287
26283,415
26284,922
26285,1194
26286,756
26287,1203
26288,849
26289,1061
26290,779
26291,1330
26292,1395
26293,948
26294,429
26295,785
26296,1166
26297,318
26298,1426
26299,1021
26300,812
26301,1175
26302,843
26303,1190
26304,1122
26305,1312
26306,803
26307,964
26308,1296
26309,1365
26310,847
26311,1259
26312,1068
26313,949
26314,747
26315,1194
26316,1251
26317,699
26318,863
26319,962
26320,800
26321,1147
26322,857
26323,1371
26324,1219
26325,424
26326,1094
26327,1367
26328,1357
26329,1277
26330,995
26331,1109
26332,1186
26333,219
26334,1336
26335,822
26336,1350
26337,845
26338,1000
26339,906
26340,1484
26341,1337
26342,1346
26343,357
26344,1387
26345,818
26346,1392
26347,208
26348,1461
26349,1327
26350,843
26351,1170
26352,1137
26353,942
26354,145
26355,722
26356,942
26357,529
26358,999
26359,1046
26360,1127
26361,1326
26362,728
26363,1097
26364,1081
26365,1056
26366,1298
26367,1013
26368,1082
26369,907
26370,694
26371,1593
26372,671
26373,979
26374,1054
26375,1166
26376,837
26377,1582
26378,1116
26379,1094
26380,822
26381,1169
26382,1187
26383,971
26384,1619
26385,1046
26386,665
26387,1258
26388,1183
26389,1089
26390,1163
26391,1293
26392,863
26393,576
26394,721
26395,1308
26396,1070
26397,551
26398,1064
26399,866
26400,990
26401,1558
26402,771
26403,841
26404,812
26405,649
26406,671
26407,437
26408,518
26409,708
26410,981
26411,647
26412,1341
26413,1216
26414,840
26415,1108
26416,1283
26417,1296
26418,839
26419,1558
26420,1141
26421,1047
26422,956
26423,1216
26424,1100
26425,197
26426,443
26427,818
26428,1093
26429,963
26430,969
26431,1187
26432,1348
26433,688
26434,895
26435,786
26436,1296
26437,1076
26438,1162
26439,1156
26440,713
26441,1640
26442,972
26443,1016
26444,1442
26445,1251
26446,1158
26447,684
26448,492
26449,394
26450,1050
26451,1443
26452,1091
26453,1484
26454,1150
26455,1007
26456,782
26457,590
26458,500
26459,1106
26460,768
26461,685
26462,1044
26463,1078
26464,732
26465,1442
26466,1282
26467,830
26468,387
26469,1248
26470,1317
26471,1123
26472,1603
26473,1019
26474,528
26475,1060
26476,1035
26477,1293
26478,1397
26479,1061
26480,483
26481,1242
26482,462
26483,929
26484,1128
26485,1519
26486,1567
26487,741
26488,1205
26489,1635
26490,1420
26491,266
26492,827
26493,1051
26494,1325
26495,893
26496,950
26497,773
26498,1339
26499,1310
26500,945
26501,1052
26502,1242
26503,137
26504,1552
26505,404
26506,1431
26507,547
26508,241
26509,632
26510,857
26511,810
26512,1264
26513,1548
26514,452
26515,1240
26516,925
26517,1288
26518,1577
26519,397
26520,937
26521,982
26522,1181
26523,1495
26524,90
26525,1324
26526,896
26527,393
26528,1364
26529,865
26530,840
26531,927
26532,826
26533,565
26534,727
26535,694
26536,1260
26537,889
26538,1204
26539,960
26540,285
26541,707
26542,1319
26543,1235
26544,671
26545,1303
26546,1232
26547,1379
26548,930
26549,1061
26550,1226
26551,1375
26552,753
26553,1143
26554,1456
26555,1008
26556,1057
26557,943
26558,1066
26559,341
26560,1375
26561,973
26562,1295
26563,369
26564,971
26565,1112
26566,1068
26567,893
26568,1414
26569,1010
26570,1227
26571,472
26572,154
26573,1137
26574,433
26575,384
26576,1551
26577,1603
26578,1182
26579,477
26580,1624
26581,1179
26582,1054
26583,684
26584,913
26585,315
26586,963
26587,970
26588,1531
26589,974
26590,975
26591,299
26592,1475
26593,960
26594,585
26595,916
26596,1006
26597,638
26598,1446
26599,741
26600,874
26601,915
26602,1535
26603,912
26604,293
26605,1214
26606,800
26607,926
26608,1166
26609,1165
26610,554
26611,888
26612,823
26613,1308
26614,436
26615,737
26616,1302
26617,1391
26618,260
26619,1447
26620,1034
26621,554
26622,1163
26623,446
26624,1295
26625,1230
26626,1581
26627,1230
26628,721
26629,905
26630,826
26631,510
26632,785
26633,949
26634,852
26635,814
26636,289
26637,923
26638,814
26639,1265
26640,1289
26641,1468
26642,1043
26643,1235
26644,1127
26645,1498
26646,836
26647,1516
26648,949
26649,1194
26650,960
26651,1382
26652,1245
26653,543
26654,920
26655,906
26656,1008
26657,786
26658,1051
26659,849
26660,1577
26661,989
26662,1529
26663,1203
26664,1261
26665,1103
26666,1512
26667,1561
26668,899
26669,1363
26670,1429
26671,1603
26672,428
26673,1033
26674,956
26675,1561
26676,1567
26677,759
26678,1618
26679,1040
26680,919
26681,1059
26682,794
26683,728
26684,1265
26685,1488
26686,952
26687,1145
26688,876
26689,1018
26690,1130
26691,918
26692,1431
26693,855
26694,831
26695,896
26696,879
26697,1326
26698,1618
26699,1101
26700,695
26701,761
26702,634
26703,1318
26704,1002
26705,778
26706,338
26707,1028
26708,1136
26709,1274
26710,843
26711,694
26712,900
26713,764
26714,331
26715,945
26716,1429
26717,899
26718,430
26719,1174
26720,1302
26721,1117
26722,1256
26723,889
26724,1060
26725,961
26726,1126
26727,853
26728,1035
26729,1626
26730,807
26731,1566
26732,867
26733,1590
26734,1378
26735,1176
26736,332
26737,1197
26738,948
26739,872
26740,1488
26741,1401
26742,1308
26743,1088
26744,1449
26745,1306
26746,1323
26747,940
26748,982
26749,835
26750,1640
26751,985
26752,1520
26753,676
26754,939
26755,478
26756,753
26757,1456
26758,45
26759,839
26760,1027
26761,739
26762,1447
26763,940
26764,1247
26765,724
26766,1020
26767,1563
26768,903
26769,1419
26770,732
26771,1473
26772,1565
26773,841
26774,1007
26775,905
26776,699
26777,1373
26778,723
26779,771
26780,1074
26781,1043
26782,869
26783,1030
26784,1576
26785,1587
26786,879
26787,1622
26788,790
26789,965
26790,971
26791,358
26792,819
26793,1138
26794,908
26795,957
26796,1219
26797,340
26798,629
26799,391
26800,1548
26801,922
26802,735
26803,1098
26804,1231
26805,958
26806,861
26807,822
26808,1074
26809,1198
26810,1226
26811,826
26812,832
26813,1579
26814,811
26815,1229
26816,1495
26817,1036
26818,1187
26819,1221
26820,301
26821,1084
26822,1156
26823,1068
26824,1156
26825,1002
26826,1091
26827,1374
26828,844
26829,95
26830,454
26831,991
26832,1277
26833,279
26834,808
26835,1240
26836,850
26837,345
26838,1261
26839,663
26840,1339
26841,1199
26842,1263
26843,1213
26844,960
26845,1115
26846,586
26847,874
26848,1565
26849,1252
26850,843
26851,734
26852,1541
26853,920
26854,565
26855,1252
26856,1281
26857,840
26858,792
26859,983
26860,453
26861,1143
26862,876
26863,877
26864,872
26865,1355
26866,1407
26867,530
26868,517
26869,1156
26870,926
26871,1403
26872,936
26873,1141
26874,828
26875,889
26876,1645
26877,355
26878,1003
26879,1353
26880,1031
26881,1016
26882,1170
26883,1229
26884,381
26885,585
26886,1252
26887,1360
26888,1086
26889,276
26890,726
26891,146
26892,1641
26893,1616
26894,1289
26895,1074
26896,1150
26897,848
26898,382
26899,245
26900,1120
26901,1122
26902,1436
26903,1574
26904,1032
26905,748
26906,1270
26907,953
26908,1093
26909,1069
26910,1336
26911,1015
26912,1001
26913,851
26914,734
26915,1573
26916,352
26917,1281
26918,276
26919,280
26920,1312
26921,932
26922,1052
26923,1385
26924,802
26925,1082
26926,948
26927,918
26928,1607
26929,239
26930,1247
26931,784
26932,336
26933,1389
26934,1456
26935,1526
26936,933
26937,1153
26938,1430
26939,921
26940,983
26941,1394
26942,418
26943,1544
26944,1551
26945,1370
26946,1355
26947,1062
26948,931
26949,1567
26950,942
26951,1551
26952,1052
26953,1512
26954,1273
26955,1127
26956,231
26957,1305
26958,825
26959,954
26960,1024
26961,860
26962,1582
26963,1393
26964,1281
26965,1071
26966,683
26967,721
26968,588
26969,1393
26970,1370
26971,1293
26972,799
26973,1308
26974,1012
26975,826
26976,1167
26977,383
26978,1507
26979,940
26980,882
26981,811
26982,1422
26983,1055
26984,1285
26985,406
26986,1282
26987,931
26988,788
26989,220
26990,889
26991,576
26992,829
26993,759
26994,1012
26995,898
26996,897
26997,1108
26998,267
26999,910
27000,1454
27001,960
27002,1046
27003,1494
27004,1396
27005,1166
27006,1550
27007,325
27008,1212
27009,930
27010,964
27011,847
27012,1409
27013,1647
27014,1214
27015,905
27016,1390
27017,936
27018,1329
27019,1311
27020,1153
27021,960
27022,970
27023,866
27024,1217
27025,1172
27026,1495
27027,829
27028,672
27029,1412
27030,1170
27031,1418
27032,987
27033,970
27034,341
27035,1232
27036,913
27037,1165
27038,1145
27039,1045
27040,1095
27041,835
27042,1497
27043,593
27044,867
27045,1544
27046,863
27047,881
27048,838
27049,778
27050,1316
27051,852
27052,1248
27053,1153
27054,220
27055,233
27056,1224
27057,194
27058,323
27059,824
27060,1649
27061,896
27062,1153
27063,834
27064,620
27065,763
27066,871
27067,1282
27068,531
27069,133
27070,993
27071,1429
27072,1003
27073,1117
27074,891
27075,1020
27076,1015
27077,695
27078,802
27079,1366
27080,1462
27081,1141
27082,528
27083,1622
27084,1101
27085,1028
27086,783
27087,1389
27088,1442
27089,1642
27090,610
27091,777
27092,1075
27093,1210
27094,1363
27095,791
27096,1311
27097,1470
27098,1634
27099,787
27100,291
27101,860
27102,1258
27103,1174
27104,1229
27105,340
27106,1404
27107,1462
27108,277
27109,1154
27110,1410
27111,602
27112,1021
27113,928
27114,1535
27115,1169
27116,1009
27117,1250
27118,1309
27119,992
27120,1028
27121,1564
27122,981
27123,361
27124,1419
27125,1113
27126,1642
27127,1271
27128,1269
27129,1377
27130,1164
27131,1516
27132,1251
27133,1416
27134,1188
27135,1396
27136,858
27137,1506
27138,1307
27139,1355
27140,895
27141,546
27142,839
27143,916
27144,856
27145,1473
27146,855
27147,1373
27148,1064
27149,1504
27150,1084
27151,1456
27152,1492
27153,1464
27154,905
27155,860
27156,543
27157,911
27158,1181
27159,469
27160,1361
27161,309
27162,1564
27163,1276
27164,1028
27165,1408
27166,1041
27167,406
27168,1479
27169,327
27170,1666
27171,871
27172,1095
27173,901
27174,1274
27175,938
27176,1394
27177,1456
27178,1003
27179,1217
27180,1624
27181,1250
27182,1097
27183,1626
27184,942
27185,845
27186,1032
27187,984
27188,1403
27189,1037
27190,1317
27191,1230
27192,322
27193,959
27194,841
27195,879
27196,1256
27197,249
27198,917
27199,1540
27200,1407
27201,1219
27202,1235
27203,968
27204,1227
27205,864
27206,272
27207,982
27208,1240
27209,676
27210,1424
27211,495
27212,1225
27213,757
27214,873
27215,1398
27216,962
27217,916
27218,288
27219,1324
27220,1393
27221,973
27222,1562
27223,772
27224,1277
27225,1686
27226,1127
27227,1030
27228,1185
27229,702
27230,179
27231,1255
27232,998
27233,1027
27234,1258
27235,1160
27236,1448
27237,1580
27238,1263
27239,791
27240,1157
27241,1177
27242,920
27243,1136
27244,1585
27245,1467
27246,1216
27247,1629
27248,1021
27249,424
27250,1662
27251,1652
27252,1368
27253,860
27254,892
27255,167
27256,550
27257,826
27258,1018
27259,1085
27260,1149
27261,853
27262,1622
27263,1372
27264,1030
27265,1066
27266,645
27267,673
27268,1208
27269,1339
27270,1424
27271,1091
27272,1171
27273,1029
27274,500
27275,627
27276,1446
27277,1520
27278,1650
27279,1020
27280,1656
27281,1639
27282,582
27283,1661
27284,1252
27285,1383
27286,1380
27287,930
27288,1070
27289,994
27290,808
27291,1153
27292,1321
27293,1083
27294,608
27295,1231
27296,737
27297,920
27298,1022
27299,1318
27300,999
27301,430
27302,1650
27303,1353
27304,1258
27305,971
27306,796
27307,1486
27308,160
27309,1210
27310,345
27311,1007
27312,1463
27313,604
27314,1125
27315,221
27316,993
27317,1402
27318,934
27319,527
27320,1484
27321,615
27322,1181
27323,928
27324,1283
27325,986
27326,1063
27327,1507
27328,1367
27329,688
27330,1112
27331,1400
27332,1150
27333,942
27334,1066
27335,761
27336,975
27337,805
27338,966
27339,645
27340,1352
27341,1492
27342,1608
27343,836
27344,1064
27345,234
27346,898
27347,240
27348,1553
27349,879
27350,1425
27351,939
27352,1348
27353,934
27354,1386
27355,615
27356,1339
27357,1258
27358,1046
27359,814
27360,1174
27361,825
27362,568
27363,981
27364,943
27365,888
27366,803
27367,247
27368,842
27369,1027
27370,714
27371,881
27372,1431
27373,507
27374,931
27375,1513
27376,1248
27377,847
27378,673
27379,637
27380,1469
27381,1506
27382,1306
27383,991
27384,424
27385,293
27386,1255
27387,936
27388,1235
27389,827
27390,907
27391,693
27392,848
27393,1406
27394,406
27395,1498
27396,877
27397,775
27398,872
27399,1397
27400,403
27401,1413
27402,921
27403,1644
27404,1130
27405,1640
27406,1319
27407,1229
27408,786
27409,1093
27410,579
27411,1036
27412,1516
27413,860
27414,1561
27415,655
27416,660
27417,828
27418,667
27419,1246
27420,1415
27421,1683
27422,273
27423,1586
27424,1424
27425,1249
27426,1055
27427,1326
27428,1438
27429,1537
27430,847
27431,1068
27432,944
27433,766
27434,1636
27435,1558
27436,1089
27437,1073
27438,856
27439,259
27440,299
27441,1626
27442,394
27443,1101
27444,615
27445,1335
27446,1002
27447,468
27448,1265
27449,344
27450,627
27451,453
27452,717
27453,398
27454,1018
27455,874
27456,1610
27457,1641
27458,667
27459,1316
27460,1498
27461,1029
27462,951
27463,344
27464,1127
27465,906
27466,881
27467,298
27468,1389
27469,1327
27470,958
27471,893
27472,1199
27473,350
27474,1010
27475,1187
27476,1025
27477,323
27478,802
27479,1395
27480,1548
27481,929
27482,1290
27483,931
27484,1319
27485,1620
27486,884
27487,1245
27488,227
27489,770
27490,911
27491,564
27492,203
27493,1317
27494,1352
27495,1193
27496,775
27497,1425
27498,1377
27499,86
27500,838
27501,1559
27502,1443
27503,777
27504,1196
27505,1540
27506,1467
27507,1351
27508,1651
27509,739
27510,871
27511,1555
27512,1034
27513,691
27514,1161
27515,939
27516,1691
27517,1429
27518,1288
27519,1267
27520,1431
27521,1509
27522,945
27523,1544
27524,753
27525,982
27526,1375
27527,281
27528,1031
27529,840
27530,349
27531,1049
27532,528
27533,1076
27534,1215
27535,707
27536,442
27537,293
27538,1479
27539,1194
27540,269
27541,420
27542,1520
27543,1063
27544,1380
27545,335
27546,1185
27547,1652
27548,1528
27549,975
27550,506
27551,1413
27552,342
27553,1508
27554,1351
27555,735
27556,1067
27557,1500
27558,815
27559,873
27560,969
27561,925
27562,908
27563,925
27564,281
27565,918
27566,857
27567,1670
27568,764
27569,1558
27570,1110
27571,981
27572,874
27573,806
27574,1019
27575,1163
27576,339
27577,1447
27578,1646
27579,1560
27580,248
27581,1398
27582,1241
27583,1265
27584,1343
27585,1037
27586,1246
27587,786
27588,1548
27589,1191
27590,247
27591,807
27592,1488
27593,561
27594,971
27595,1074
27596,372
27597,227
27598,1644
27599,1565
